$ cargo test parallel_mode
worker slot should lease: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-host-worker-identity-guards-1786140913017802700"

---- application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_enforces_file_and_aggregate_byte_limits stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_enforces_file_and_aggregate_byte_limits' (23052) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2427:10:
worker slot should lease: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-host-worker-size-limits-1786140913028684500"

---- application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_rejects_existing_merge_history stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_rejects_existing_merge_history' (35380) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2427:10:
worker slot should lease: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-host-worker-existing-merge-1786140913266991500"

---- application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_rejects_clean_nested_repository_gitlinks stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_rejects_clean_nested_repository_gitlinks' (11996) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2427:10:
worker slot should lease: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-host-worker-nested-gitlink-1786140913175003200"

---- application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_rejects_hidden_index_entries_and_preserves_the_running_slot stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_rejects_hidden_index_entries_and_preserves_the_running_slot' (16584) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2427:10:
worker slot should lease: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-host-worker-assume-unchanged-1786140913295901900"

---- application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_rejects_no_change_and_zero_tree_existing_commit stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_rejects_no_change_and_zero_tree_existing_commit' (43552) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2427:10:
worker slot should lease: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-host-worker-no-change-1786140913319789800"

---- application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_stages_one_commit_and_leaves_a_clean_worktree stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_stages_one_commit_and_leaves_a_clean_worktree' (47280) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2427:10:
worker slot should lease: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-host-worker-commit-1786140913329567400"

---- application::service::parallel_mode::tests::pool::lease::mark_slot_cleanup_pending_requires_running_state_and_merged_branch stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::mark_slot_cleanup_pending_requires_running_state_and_merged_branch' (55092) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2250:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-cleanup-pending-guards-1786140913539659200"

---- application::service::parallel_mode::tests::pool::lease::cleanup_rejects_forged_main_worktree_lease_identity stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::cleanup_rejects_forged_main_worktree_lease_identity' (33132) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1451:5:
assertion failed: error.contains("is not the generated path for pool slot")

---- application::service::parallel_mode::tests::pool::lease::mark_slot_running_updates_persisted_lease_and_pool_state stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::mark_slot_running_updates_persisted_lease_and_pool_state' (55108) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1055:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-running-slot-1786140913730269900"

---- application::service::parallel_mode::tests::pool::lease::mark_slot_cleanup_pending_updates_persisted_lease_and_pool_state stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::mark_slot_cleanup_pending_updates_persisted_lease_and_pool_state' (24016) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2335:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-cleanup-pending-slot-1786140913685096600"

---- application::service::parallel_mode::tests::pool::lease::mark_workspace_slot_cleanup_pending_if_ready_waits_for_integrated_branch stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::mark_workspace_slot_cleanup_pending_if_ready_waits_for_integrated_branch' (50204) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1250:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-workspace-cleanup-ready-1786140914113889500"

---- application::service::parallel_mode::tests::pool::lease::reconcile_does_not_cleanup_pending_slot_with_new_unintegrated_commit stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::reconcile_does_not_cleanup_pending_slot_with_new_unintegrated_commit' (50076) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2384:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-cleanup-pending-reverify-1786140914168350000"

---- application::service::parallel_mode::tests::pool::lease::mark_workspace_slot_running_updates_matching_lease stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::mark_workspace_slot_running_updates_matching_lease' (49836) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1124:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-workspace-running-slot-1786140914136202900"

---- application::service::parallel_mode::tests::pool::lease::release_workspace_slot_lease_after_failed_start_resets_clean_slot_to_idle stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::release_workspace_slot_lease_after_failed_start_resets_clean_slot_to_idle' (23068) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2185:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-release-unstarted-slot-1786140914242799900"

---- application::service::parallel_mode::tests::pool::lease::release_workspace_slot_lease_after_failed_start_rejects_dirty_worktree stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::release_workspace_slot_lease_after_failed_start_rejects_dirty_worktree' (55276) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2223:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-release-dirty-slot-1786140914186944900"

---- application::service::parallel_mode::tests::pool::lease::pool_blocks_legacy_mirror_orphan_until_reconcile_fetches_target stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::pool_blocks_legacy_mirror_orphan_until_reconcile_fetches_target' (53796) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:813:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-stale-lease-mirror-1786140914152698400"

---- application::service::parallel_mode::tests::pool::lease::resolve_workspace_slot_lease_matches_nested_worktree_directory stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::resolve_workspace_slot_lease_matches_nested_worktree_directory' (50780) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1148:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-nested-worktree-resolution-1786140914691589100"

---- application::service::parallel_mode::tests::pool::lease::resolve_workspace_slot_lease_rejects_branch_drift_for_matching_path stdout ----
